Wk,Home,Away,HomeGoals,AwayGoals,HomexG,AwayxG
1,Girona,Valladolid,0,0,0.9,0.1
1,Betis,Levante,0,3,1.4,1.9
1,Celta Vigo,Espanyol,1,1,0.5,0.8
1,Villarreal,Real Sociedad,1,2,1,0.6
1,Barcelona,Alavés,3,0,3.1,0.3
1,Eibar,Huesca,1,2,1.2,1.2
1,Rayo Vallecano,Sevilla,1,4,1.8,2.3
1,Real Madrid,Getafe,2,0,0.8,0.3
1,Valencia,Atlético Madrid,1,1,0.9,1.1
1,Athletic Club,Leganés,2,1,1.8,1.6
2,Getafe,Eibar,2,0,1.4,0.5
2,Leganés,Real Sociedad,2,2,2.2,1.8
2,Alavés,Betis,0,0,0.7,1.5
2,Atlético Madrid,Rayo Vallecano,1,0,0.6,1.5
2,Valladolid,Barcelona,0,1,0.3,0.9
2,Espanyol,Valencia,2,0,1.6,1.3
2,Sevilla,Villarreal,0,0,1.9,1
2,Girona,Real Madrid,1,4,0.7,3
2,Levante,Celta Vigo,1,2,1.9,3.1
2,Athletic Club,Huesca,2,2,0.6,0.4
3,Getafe,Valladolid,0,0,0.8,0.5
3,Eibar,Real Sociedad,2,1,1.1,1
3,Villarreal,Girona,0,1,1.2,0.8
3,Celta Vigo,Atlético Madrid,2,0,0.8,0.5
3,Real Madrid,Leganés,4,1,2.2,1.1
3,Levante,Valencia,2,2,1.5,3.4
3,Alavés,Espanyol,2,1,1,1.5
3,Barcelona,Huesca,8,2,5,1.2
3,Betis,Sevilla,1,0,0.8,0.5
4,Huesca,Rayo Vallecano,0,1,1.7,1
4,Atlético Madrid,Eibar,1,1,1.8,1.3
4,Real Sociedad,Barcelona,1,2,1.2,1.4
4,Valencia,Betis,0,0,1.3,1.1
4,Athletic Club,Real Madrid,1,1,1.5,2
4,Leganés,Villarreal,0,1,1.3,0.7
4,Espanyol,Levante,1,0,1,0.7
4,Valladolid,Alavés,0,1,1.8,0.8
4,Sevilla,Getafe,0,2,1.7,2
4,Girona,Celta Vigo,3,2,1.1,1
5,Huesca,Real Sociedad,0,1,1.2,0.3
5,Rayo Vallecano,Alavés,1,5,1,0.8
5,Eibar,Leganés,1,0,1.2,0.2
5,Celta Vigo,Valladolid,3,3,1.4,2.1
5,Getafe,Atlético Madrid,0,2,0.8,1
5,Real Madrid,Espanyol,1,0,1.2,0.7
5,Levante,Sevilla,2,6,2.6,2.9
5,Villarreal,Valencia,0,0,1,0.4
5,Betis,Athletic Club,2,2,1.4,0.8
5,Barcelona,Girona,2,2,1.3,0.9
